draw_number,number,date
3396,"['01', '03', '06', '16', '22', '36', '17']",2018/08/13
3397,"['22', '23', '25', '32', '33', '36', '20']",2018/08/16
3398,"['09', '10', '25', '38', '40', '42', '02']",2018/08/20
3399,"['02', '03', '23', '30', '39', '41', '19']",2018/08/23
3400,"['05', '06', '16', '24', '26', '29', '38']",2018/08/27
3401,"['03', '09', '27', '29', '31', '40', '46']",2018/08/30
3402,"['04', '05', '13', '18', '39', '40', '03']",2018/09/03
3403,"['02', '15', '17', '20', '23', '30', '45']",2018/09/06
3404,"['02', '06', '09', '15', '40', '43', '18']",2018/09/10
3405,"['06', '16', '17', '40', '44', '48', '34']",2018/09/13
3406,"['16', '21', '22', '24', '25', '27', '01']",2018/09/17
3407,"['05', '12', '18', '30', '32', '38', '22']",2018/09/20
3408,"['06', '08', '17', '24', '29', '47', '34']",2018/09/24
3409,"['02', '25', '29', '33', '42', '45', '20']",2018/09/27
3410,"['11', '15', '23', '24', '32', '40', '43']",2018/10/01
3411,"['05', '12', '23', '32', '37', '42', '43']",2018/10/04
3412,"['17', '18', '23', '39', '43', '49', '02']",2018/10/08
3413,"['01', '16', '18', '24', '29', '46', '35']",2018/10/11
3414,"['01', '04', '24', '32', '35', '48', '20']",2018/10/15
3415,"['05', '14', '17', '31', '46', '48', '47']",2018/10/18
3416,"['05', '22', '24', '40', '43', '48', '02']",2018/10/22
3417,"['07', '08', '13', '15', '35', '48', '30']",2018/10/25
3418,"['02', '06', '10', '20', '28', '31', '30']",2018/10/29
3419,"['06', '27', '28', '41', '44', '48', '15']",2018/11/01
3420,"['03', '08', '14', '28', '43', '49', '26']",2018/11/05
3421,"['08', '13', '16', '26', '28', '38', '46']",2018/11/08
3422,"['04', '12', '21', '34', '41', '47', '33']",2018/11/12
3423,"['21', '25', '27', '36', '39', '44', '18']",2018/11/15
3424,"['02', '09', '14', '36', '46', '48', '05']",2018/11/19
3425,"['11', '17', '20', '21', '27', '30', '33']",2018/11/22
3426,"['16', '22', '28', '31', '38', '46', '33']",2018/11/26
3427,"['04', '11', '19', '25', '40', '44', '01']",2018/11/29
3428,"['05', '06', '07', '29', '37', '38', '23']",2018/12/03
3429,"['05', '09', '16', '18', '23', '47', '19']",2018/12/06
3430,"['04', '10', '14', '26', '39', '44', '48']",2018/12/10
3431,"['03', '11', '18', '23', '38', '47', '07']",2018/12/13
3432,"['15', '16', '30', '32', '44', '48', '46']",2018/12/17
3433,"['07', '12', '15', '30', '33', '39', '48']",2018/12/20
3434,"['03', '05', '12', '17', '29', '39', '31']",2018/12/24
3435,"['09', '19', '20', '30', '35', '46', '23']",2018/12/27
3436,"['08', '13', '18', '28', '43', '49', '06']",2018/12/31
3437,"['12', '22', '26', '37', '40', '47', '33']",2019/01/03
3438,"['01', '02', '36', '39', '41', '42', '37']",2019/01/07
3439,"['01', '02', '13', '18', '41', '47', '46']",2019/01/11
3440,"['10', '13', '21', '27', '34', '40', '41']",2019/01/14
3441,"['05', '10', '22', '30', '42', '48', '13']",2019/01/17
3442,"['07', '38', '40', '45', '46', '47', '21']",2019/01/21
3443,"['03', '04', '18', '32', '41', '44', '34']",2019/01/24
3444,"['06', '11', '19', '33', '35', '38', '45']",2019/01/28
3445,"['05', '11', '16', '17', '22', '27', '10']",2019/02/01
3446,"['06', '15', '21', '30', '46', '47', '34']",2019/02/04
3447,"['05', '07', '09', '11', '35', '49', '31']",2019/02/07
3448,"['09', '10', '15', '33', '39', '40', '41']",2019/02/11
3449,"['02', '10', '12', '20', '24', '32', '31']",2019/02/14
3450,"['25', '26', '29', '31', '46', '49', '21']",2019/02/18
3451,"['05', '08', '14', '16', '34', '39', '23']",2019/02/22
3452,"['09', '12', '27', '28', '38', '44', '10']",2019/02/25
3453,"['20', '24', '27', '39', '43', '48', '08']",2019/02/28
3454,"['01', '06', '07', '16', '39', '40', '12']",2019/03/04
3455,"['01', '02', '13', '29', '41', '43', '34']",2019/03/07
3456,"['06', '23', '26', '27', '34', '49', '32']",2019/03/11
3457,"['02', '04', '17', '21', '25', '46', '44']",2019/03/14
3458,"['02', '05', '08', '17', '43', '47', '25']",2019/03/18
3459,"['02', '05', '12', '13', '15', '31', '36']",2019/03/21
3460,"['06', '13', '23', '26', '34', '37', '15']",2019/03/25
3461,"['02', '15', '20', '26', '29', '44', '43']",2019/03/28
3462,"['07', '12', '22', '30', '31', '36', '02']",2019/04/01
3463,"['04', '17', '20', '21', '33', '39', '27']",2019/04/04
3464,"['09', '19', '20', '24', '28', '49', '36']",2019/04/08
3465,"['05', '12', '13', '17', '29', '47', '04']",2019/04/11
3466,"['08', '19', '25', '34', '35', '47', '30']",2019/04/15
3467,"['06', '15', '28', '33', '45', '47', '43']",2019/04/18
3468,"['12', '13', '19', '23', '24', '44', '14']",2019/04/22
3469,"['01', '07', '14', '15', '32', '38', '39']",2019/04/25
3470,"['04', '10', '26', '31', '39', '48', '19']",2019/04/29
3471,"['10', '15', '24', '35', '42', '47', '11']",2019/05/02
3472,"['05', '06', '13', '26', '32', '41', '18']",2019/05/06
3473,"['05', '10', '11', '18', '26', '49', '04']",2019/05/09
3474,"['02', '03', '19', '21', '23', '31', '01']",2019/05/13
3475,"['05', '07', '09', '15', '38', '45', '29']",2019/05/16
3476,"['07', '18', '24', '46', '47', '48', '10']",2019/05/20
3477,"['12', '20', '22', '31', '32', '46', '38']",2019/05/23
3478,"['05', '09', '17', '21', '22', '32', '34']",2019/05/27
3479,"['04', '12', '21', '30', '31', '44', '03']",2019/05/30
3480,"['03', '04', '12', '19', '27', '30', '31']",2019/06/03
3481,"['21', '24', '28', '31', '32', '38', '04']",2019/06/06
3482,"['10', '11', '15', '17', '19', '46', '04']",2019/06/10
3483,"['01', '03', '10', '14', '22', '39', '24']",2019/06/13
3484,"['06', '20', '29', '36', '40', '43', '10']",2019/06/17
3485,"['08', '19', '25', '26', '29', '34', '07']",2019/06/20
3486,"['08', '17', '25', '32', '41', '48', '21']",2019/06/24
3487,"['01', '04', '25', '36', '41', '47', '26']",2019/06/27
3488,"['05', '07', '27', '30', '38', '48', '15']",2019/07/01
3489,"['07', '09', '21', '34', '36', '45', '27']",2019/07/04
3490,"['09', '11', '22', '23', '24', '29', '49']",2019/07/08
3491,"['06', '12', '28', '43', '45', '47', '16']",2019/07/11
3492,"['04', '15', '30', '35', '36', '43', '24']",2019/07/15
3493,"['14', '20', '25', '28', '31', '42', '09']",2019/07/18
3494,"['07', '23', '30', '34', '43', '47', '02']",2019/07/22
3495,"['04', '05', '29', '30', '31', '33', '41']",2019/07/25
3496,"['04', '10', '24', '32', '37', '44', '31']",2019/07/29
3497,"['03', '08', '22', '30', '31', '48', '42']",2019/08/01
3498,"['04', '15', '16', '20', '21', '26', '18']",2019/08/05
3499,"['01', '04', '05', '22', '27', '34', '41']",2019/08/08
3500,"['33', '34', '36', '37', '44', '49', '16']",2019/08/12
3501,"['03', '11', '27', '29', '40', '42', '01']",2019/08/15
3502,"['02', '06', '19', '20', '26', '45', '30']",2019/08/19
3503,"['01', '14', '25', '28', '29', '38', '31']",2019/08/22
3504,"['07', '18', '23', '40', '44', '48', '35']",2019/08/26
3505,"['06', '22', '33', '40', '45', '47', '49']",2019/08/29
3506,"['01', '05', '18', '20', '33', '44', '48']",2019/09/02
3507,"['17', '18', '27', '42', '47', '48', '37']",2019/09/05
3508,"['10', '19', '25', '36', '44', '49', '27']",2019/09/09
3509,"['07', '10', '30', '33', '44', '45', '46']",2019/09/12
3510,"['09', '17', '29', '32', '36', '40', '30']",2019/09/16
3511,"['14', '22', '24', '31', '45', '47', '29']",2019/09/19
3512,"['09', '10', '25', '29', '41', '44', '43']",2019/09/23
3513,"['09', '19', '30', '34', '35', '46', '49']",2019/09/26
3514,"['10', '13', '16', '38', '42', '47', '11']",2019/09/30
3515,"['01', '12', '24', '45', '46', '48', '29']",2019/10/03
3516,"['12', '13', '26', '36', '41', '46', '05']",2019/10/07
3517,"['04', '18', '26', '32', '34', '45', '33']",2019/10/10
3518,"['04', '05', '14', '25', '26', '45', '29']",2019/10/14
3519,"['02', '35', '37', '42', '43', '47', '44']",2019/10/17
3520,"['05', '13', '28', '38', '47', '48', '40']",2019/10/21
3521,"['14', '24', '25', '29', '43', '44', '07']",2019/10/24
3522,"['05', '19', '20', '27', '34', '36', '24']",2019/10/28
3523,"['13', '30', '33', '36', '44', '47', '14']",2019/10/31
3524,"['03', '08', '09', '38', '41', '44', '34']",2019/11/04
3525,"['05', '26', '28', '30', '34', '46', '42']",2019/11/07
3526,"['03', '20', '29', '30', '39', '41', '06']",2019/11/11
3527,"['02', '09', '16', '21', '36', '49', '31']",2019/11/14
3528,"['01', '16', '17', '20', '21', '30', '29']",2019/11/18
3529,"['01', '04', '16', '18', '30', '32', '37']",2019/11/21
3530,"['03', '06', '16', '35', '38', '46', '23']",2019/11/25
3531,"['06', '30', '34', '45', '46', '48', '32']",2019/11/28
3532,"['01', '14', '15', '25', '34', '35', '36']",2019/12/02
3533,"['02', '09', '14', '26', '30', '47', '34']",2019/12/05
3534,"['21', '22', '27', '30', '39', '44', '46']",2019/12/09
3535,"['02', '22', '29', '33', '36', '45', '20']",2019/12/12
3536,"['04', '10', '22', '23', '40', '42', '07']",2019/12/16
3537,"['19', '21', '27', '36', '40', '44', '02']",2019/12/19
3538,"['01', '15', '35', '41', '42', '43', '28']",2019/12/23
3539,"['08', '16', '20', '24', '25', '36', '13']",2019/12/26
3540,"['03', '12', '13', '35', '36', '40', '33']",2019/12/30
3541,"['13', '15', '21', '23', '30', '35', '25']",2020/01/03
3542,"['02', '07', '11', '15', '26', '47', '33']",2020/01/06
3543,"['12', '24', '34', '38', '46', '47', '28']",2020/01/09
3544,"['02', '03', '04', '13', '16', '33', '14']",2020/01/13
3545,"['01', '11', '24', '28', '45', '48', '23']",2020/01/17
3546,"['11', '18', '20', '22', '27', '37', '39']",2020/01/20
3547,"['09', '14', '36', '38', '40', '47', '30']",2020/01/23
3548,"['03', '32', '38', '43', '46', '48', '34']",2020/01/27
3549,"['07', '20', '29', '41', '47', '49', '28']",2020/01/30
3550,"['06', '09', '23', '34', '42', '49', '22']",2020/02/03
3551,"['10', '15', '16', '21', '24', '49', '02']",2020/02/07
3552,"['08', '12', '15', '17', '32', '46', '20']",2020/02/10
3553,"['05', '07', '19', '23', '44', '48', '45']",2020/02/13
3554,"['17', '19', '23', '30', '42', '45', '13']",2020/02/17
3555,"['07', '19', '26', '31', '34', '40', '06']",2020/02/20
3556,"['11', '24', '26', '29', '42', '47', '25']",2020/02/24
3557,"['10', '32', '35', '36', '46', '49', '40']",2020/02/27
3558,"['11', '37', '39', '41', '42', '46', '43']",2020/03/02
3559,"['12', '14', '30', '37', '38', '40', '42']",2020/03/05
3560,"['04', '11', '14', '22', '29', '47', '06']",2020/03/09
3561,"['01', '03', '18', '34', '36', '49', '16']",2020/03/12
3562,"['02', '15', '19', '40', '47', '48', '27']",2020/03/16
3563,"['08', '19', '27', '33', '37', '47', '18']",2020/03/19
3564,"['10', '30', '35', '39', '42', '49', '18']",2020/03/23
3565,"['07', '12', '13', '19', '42', '46', '29']",2020/03/26
3566,"['01', '07', '17', '29', '30', '43', '31']",2020/03/30
3567,"['04', '11', '14', '23', '28', '47', '24']",2020/04/02
3568,"['23', '37', '42', '43', '47', '49', '34']",2020/06/25
3569,"['03', '09', '17', '38', '39', '41', '13']",2020/06/29
3570,"['03', '20', '36', '38', '43', '48', '16']",2020/07/02
3571,"['01', '22', '26', '38', '39', '48', '40']",2020/07/06
3572,"['08', '10', '12', '16', '21', '48', '41']",2020/07/09
3573,"['06', '22', '34', '35', '37', '43', '33']",2020/07/13
3574,"['05', '18', '27', '28', '29', '37', '21']",2020/07/16
3575,"['01', '20', '23', '24', '40', '42', '48']",2020/07/20
3576,"['04', '12', '13', '20', '35', '36', '18']",2020/07/23
3577,"['04', '19', '25', '31', '34', '37', '32']",2020/07/27
3578,"['18', '24', '34', '38', '43', '48', '08']",2020/07/30
3579,"['01', '03', '10', '15', '32', '40', '07']",2020/08/03
3580,"['10', '28', '35', '39', '41', '43', '44']",2020/08/06
3581,"['09', '19', '20', '29', '36', '43', '38']",2020/08/10
3582,"['05', '09', '29', '41', '42', '43', '28']",2020/08/13
3583,"['01', '02', '15', '30', '35', '46', '38']",2020/08/17
3584,"['06', '15', '19', '26', '30', '48', '41']",2020/08/20
3585,"['01', '19', '24', '26', '37', '41', '22']",2020/08/24
3586,"['02', '10', '13', '32', '41', '43', '24']",2020/08/27
3587,"['12', '15', '16', '23', '25', '46', '47']",2020/08/31
3588,"['04', '16', '27', '32', '44', '47', '09']",2020/09/03
3589,"['09', '11', '19', '22', '36', '45', '23']",2020/09/07
3590,"['15', '21', '27', '36', '39', '43', '45']",2020/09/10
3591,"['02', '11', '13', '15', '28', '45', '36']",2020/09/14
3592,"['01', '03', '09', '19', '36', '39', '05']",2020/09/17
3593,"['13', '16', '17', '20', '27', '38', '26']",2020/09/21
3594,"['04', '31', '36', '40', '45', '48', '26']",2020/09/24
3595,"['05', '16', '27', '34', '41', '42', '49']",2020/09/28
3596,"['07', '10', '11', '21', '26', '48', '13']",2020/10/01
3597,"['07', '10', '14', '15', '39', '44', '01']",2020/10/05
3598,"['02', '03', '07', '12', '21', '34', '41']",2020/10/08
3599,"['01', '10', '14', '40', '41', '48', '30']",2020/10/12
3600,"['14', '27', '28', '31', '46', '48', '07']",2020/10/15
3601,"['09', '10', '11', '13', '20', '25', '15']",2020/10/19
3602,"['11', '25', '28', '30', '34', '36', '24']",2020/10/22
3603,"['02', '08', '11', '19', '41', '49', '27']",2020/10/26
3604,"['10', '12', '27', '37', '39', '46', '13']",2020/10/29
3605,"['03', '36', '37', '44', '48', '49', '35']",2020/11/02
3606,"['03', '19', '25', '33', '40', '44', '37']",2020/11/05
3607,"['08', '12', '13', '30', '37', '46', '36']",2020/11/09
3608,"['09', '11', '14', '22', '26', '35', '20']",2020/11/12
3609,"['01', '02', '20', '27', '36', '44', '17']",2020/11/16
3610,"['03', '12', '22', '23', '34', '42', '49']",2020/11/19
3611,"['01', '07', '11', '22', '30', '45', '48']",2020/11/23
3612,"['02', '05', '08', '27', '35', '48', '29']",2020/11/26
3613,"['02', '03', '25', '33', '35', '49', '10']",2020/11/30
3614,"['01', '07', '08', '11', '36', '40', '31']",2020/12/03
3615,"['07', '13', '14', '33', '37', '48', '24']",2020/12/07
3616,"['10', '17', '22', '23', '27', '33', '34']",2020/12/10
3617,"['06', '21', '29', '45', '47', '48', '15']",2020/12/14
3618,"['05', '08', '27', '33', '35', '41', '30']",2020/12/17
3619,"['04', '08', '15', '31', '36', '39', '47']",2020/12/21
3620,"['05', '11', '19', '21', '22', '37', '26']",2020/12/24
3621,"['32', '34', '40', '45', '46', '47', '25']",2020/12/28
3622,"['05', '08', '13', '16', '35', '47', '02']",2021/01/01
3623,"['04', '05', '08', '12', '27', '42', '14']",2021/01/04
3624,"['01', '07', '09', '12', '32', '36', '17']",2021/01/07
3625,"['03', '05', '08', '19', '26', '47', '41']",2021/01/11
3626,"['12', '21', '23', '25', '32', '44', '42']",2021/01/14
3627,"['02', '12', '23', '33', '35', '37', '43']",2021/01/18
3628,"['08', '11', '15', '17', '19', '35', '45']",2021/01/21
3629,"['08', '09', '12', '17', '33', '39', '48']",2021/01/25
3630,"['06', '16', '25', '32', '35', '37', '22']",2021/01/28
3631,"['04', '06', '09', '18', '27', '39', '33']",2021/02/01
3632,"['08', '09', '11', '24', '26', '47', '34']",2021/02/05
3633,"['09', '10', '25', '27', '34', '42', '29']",2021/02/08
3634,"['10', '23', '25', '28', '46', '49', '36']",2021/02/11
3635,"['09', '13', '18', '20', '34', '40', '36']",2021/02/15
3636,"['01', '04', '06', '15', '40', '44', '37']",2021/02/18
3637,"['03', '06', '08', '11', '36', '48', '01']",2021/02/22
3638,"['21', '24', '40', '42', '44', '48', '01']",2021/02/26
3639,"['05', '06', '07', '13', '25', '37', '30']",2021/03/01
3640,"['11', '12', '20', '28', '30', '38', '27']",2021/03/04
3641,"['08', '13', '17', '27', '33', '40', '38']",2021/03/08
3642,"['12', '19', '26', '41', '46', '47', '35']",2021/03/11
3643,"['12', '15', '19', '28', '35', '43', '44']",2021/03/15
3644,"['02', '05', '12', '24', '25', '29', '03']",2021/03/18
3645,"['02', '12', '20', '35', '37', '44', '17']",2021/03/22
3646,"['04', '16', '17', '20', '22', '44', '38']",2021/03/25
3647,"['14', '15', '20', '23', '30', '35', '39']",2021/03/29
3648,"['10', '11', '15', '21', '29', '44', '26']",2021/04/01
3649,"['09', '11', '15', '17', '25', '40', '05']",2021/04/05
3650,"['07', '08', '09', '14', '28', '35', '04']",2021/04/08
3651,"['04', '23', '27', '43', '48', '49', '47']",2021/04/12
3652,"['10', '14', '23', '25', '35', '46', '39']",2021/04/15
3653,"['08', '10', '16', '17', '20', '43', '32']",2021/04/19
3654,"['03', '17', '22', '32', '38', '48', '41']",2021/04/22
3655,"['02', '15', '18', '36', '42', '49', '26']",2021/04/26
3656,"['02', '19', '22', '29', '36', '43', '05']",2021/04/29
3657,"['15', '17', '18', '35', '41', '42', '03']",2021/05/03
3658,"['04', '06', '12', '20', '31', '35', '47']",2021/05/06
3659,"['06', '18', '32', '33', '34', '45', '08']",2021/05/10
3660,"['02', '04', '05', '16', '39', '47', '24']",2021/05/13
3661,"['05', '06', '11', '36', '41', '46', '08']",2021/05/17
3662,"['07', '12', '18', '29', '32', '37', '44']",2021/05/20
3663,"['11', '18', '23', '31', '32', '33', '49']",2021/05/24
3664,"['03', '07', '09', '24', '36', '38', '43']",2021/05/27
3665,"['14', '15', '18', '19', '30', '44', '06']",2021/05/31
3666,"['01', '07', '21', '26', '30', '39', '40']",2021/06/03
3667,"['07', '14', '23', '31', '39', '41', '33']",2021/06/07
3668,"['01', '09', '15', '22', '24', '42', '10']",2021/06/10
3669,"['05', '16', '23', '24', '28', '45', '40']",2021/06/14
3670,"['05', '12', '15', '30', '38', '43', '33']",2021/06/17
3671,"['07', '08', '10', '14', '17', '28', '45']",2021/06/21
3672,"['01', '12', '17', '21', '24', '44', '23']",2021/06/24
3673,"['14', '31', '32', '33', '38', '47', '45']",2021/06/28
3674,"['04', '05', '09', '17', '31', '34', '08']",2021/07/01
3675,"['08', '14', '20', '28', '29', '36', '18']",2021/07/05
3676,"['07', '09', '15', '20', '23', '40', '02']",2021/07/08
3677,"['18', '19', '23', '24', '38', '45', '27']",2021/07/12
3678,"['03', '05', '09', '14', '23', '26', '20']",2021/07/15
3679,"['04', '10', '21', '33', '42', '44', '19']",2021/07/19
3680,"['01', '21', '26', '38', '44', '45', '17']",2021/07/22
3681,"['03', '08', '30', '34', '39', '46', '44']",2021/07/26
3682,"['01', '07', '22', '33', '40', '48', '10']",2021/07/29
3683,"['12', '16', '23', '26', '33', '44', '10']",2021/08/02
3684,"['03', '17', '19', '23', '32', '38', '07']",2021/08/05
3685,"['15', '24', '33', '34', '36', '40', '18']",2021/08/09
3686,"['02', '20', '25', '29', '32', '49', '36']",2021/08/12
3687,"['10', '21', '28', '31', '37', '38', '06']",2021/08/16
3688,"['01', '03', '09', '39', '40', '47', '29']",2021/08/19
3689,"['05', '17', '26', '27', '31', '48', '04']",2021/08/23
3690,"['05', '18', '24', '37', '38', '49', '35']",2021/08/26
3691,"['19', '23', '24', '27', '36', '37', '17']",2021/08/30
3692,"['03', '04', '06', '10', '19', '42', '34']",2021/09/02
3693,"['01', '15', '31', '32', '33', '44', '20']",2021/09/06
3694,"['05', '19', '30', '33', '37', '42', '38']",2021/09/09
3695,"['06', '25', '26', '41', '42', '44', '37']",2021/09/13
3696,"['09', '10', '15', '30', '38', '48', '02']",2021/09/16
3697,"['03', '06', '10', '16', '33', '49', '01']",2021/09/20
3698,"['09', '35', '41', '42', '43', '44', '29']",2021/09/23
3699,"['20', '28', '33', '38', '40', '44', '49']",2021/09/27
3700,"['05', '08', '14', '26', '30', '44', '47']",2021/09/30
3701,"['10', '14', '28', '30', '35', '40', '06']",2021/10/04
3702,"['01', '27', '28', '39', '40', '49', '33']",2021/10/07
3703,"['10', '26', '27', '36', '37', '43', '42']",2021/10/11
3704,"['10', '15', '16', '24', '45', '47', '19']",2021/10/14
3705,"['05', '23', '24', '27', '44', '49', '26']",2021/10/18
3706,"['07', '22', '23', '25', '42', '43', '18']",2021/10/21
3707,"['04', '18', '24', '40', '43', '47', '48']",2021/10/25
3708,"['03', '20', '27', '34', '35', '46', '37']",2021/10/28
3709,"['07', '15', '22', '24', '26', '37', '09']",2021/11/01
3710,"['07', '18', '22', '36', '44', '45', '30']",2021/11/04
3711,"['07', '08', '20', '31', '35', '41', '03']",2021/11/08
3712,"['05', '07', '12', '35', '48', '49', '02']",2021/11/11
3713,"['23', '27', '31', '34', '43', '48', '01']",2021/11/15
3714,"['01', '10', '39', '43', '45', '48', '14']",2021/11/18
3715,"['01', '03', '16', '20', '35', '41', '05']",2021/11/22
3716,"['06', '20', '27', '32', '40', '44', '04']",2021/11/25
3717,"['01', '07', '12', '26', '28', '32', '21']",2021/11/29
3718,"['06', '12', '22', '23', '40', '49', '25']",2021/12/02
3719,"['07', '16', '33', '37', '42', '43', '48']",2021/12/06
3720,"['01', '17', '30', '31', '42', '43', '46']",2021/12/09
3721,"['05', '18', '19', '23', '40', '49', '20']",2021/12/13
3722,"['06', '26', '27', '37', '40', '43', '49']",2021/12/16
3723,"['04', '05', '16', '18', '24', '34', '27']",2021/12/20
3724,"['01', '21', '35', '39', '44', '45', '42']",2021/12/23
3725,"['03', '09', '13', '23', '24', '44', '07']",2021/12/27
3726,"['04', '07', '12', '13', '21', '35', '29']",2021/12/30
3727,"['06', '12', '20', '33', '46', '47', '49']",2022/01/03
3728,"['03', '08', '11', '20', '44', '49', '32']",2022/01/07
3729,"['08', '11', '17', '21', '30', '44', '48']",2022/01/10
3730,"['03', '06', '18', '20', '26', '35', '34']",2022/01/13
3731,"['04', '13', '26', '31', '33', '35', '29']",2022/01/17
3732,"['02', '04', '11', '13', '28', '38', '49']",2022/01/21
3733,"['01', '08', '10', '31', '32', '38', '39']",2022/01/24
3734,"['07', '21', '27', '30', '32', '34', '39']",2022/01/27
3735,"['05', '06', '10', '22', '23', '40', '38']",2022/01/31
3736,"['15', '28', '31', '32', '44', '49', '18']",2022/02/03
3737,"['01', '11', '17', '28', '32', '35', '44']",2022/02/07
3738,"['09', '13', '14', '16', '18', '28', '10']",2022/02/11
3739,"['10', '23', '29', '33', '37', '43', '08']",2022/02/14
3740,"['01', '04', '19', '35', '37', '45', '49']",2022/02/17
3741,"['01', '19', '22', '27', '37', '44', '25']",2022/02/21
3742,"['04', '11', '15', '25', '41', '48', '14']",2022/02/24
3743,"['01', '09', '20', '27', '37', '49', '33']",2022/02/28
3744,"['08', '13', '24', '30', '40', '44', '45']",2022/03/03
3745,"['19', '22', '24', '28', '29', '42', '40']",2022/03/07
3746,"['01', '08', '25', '32', '45', '46', '44']",2022/03/10
3747,"['19', '37', '38', '45', '47', '49', '25']",2022/03/14
3748,"['05', '07', '30', '42', '47', '49', '17']",2022/03/17
3749,"['01', '20', '22', '23', '24', '31', '02']",2022/03/21
3750,"['03', '12', '15', '22', '34', '45', '02']",2022/03/24
3751,"['05', '09', '10', '12', '39', '44', '14']",2022/03/28
3752,"['01', '04', '10', '22', '24', '45', '47']",2022/03/31
3753,"['14', '15', '28', '31', '40', '42', '44']",2022/04/04
3754,"['01', '07', '10', '28', '31', '44', '09']",2022/04/07
3755,"['02', '12', '18', '27', '36', '49', '06']",2022/04/11
3756,"['04', '06', '23', '26', '29', '30', '36']",2022/04/14
3757,"['12', '20', '33', '39', '42', '48', '49']",2022/04/18
3758,"['13', '16', '19', '32', '38', '43', '20']",2022/04/21
3759,"['06', '16', '26', '32', '39', '47', '23']",2022/04/25
3760,"['05', '06', '11', '16', '22', '37', '44']",2022/04/28
3761,"['12', '14', '23', '32', '35', '38', '13']",2022/05/02
3762,"['07', '13', '35', '39', '41', '45', '01']",2022/05/05
3763,"['05', '12', '15', '21', '30', '39', '06']",2022/05/09
3764,"['15', '20', '36', '38', '41', '46', '10']",2022/05/12
3765,"['21', '22', '40', '41', '42', '46', '09']",2022/05/16
3766,"['05', '08', '13', '20', '21', '46', '31']",2022/05/19
3767,"['07', '10', '16', '21', '27', '35', '22']",2022/05/23
3768,"['06', '11', '30', '34', '43', '45', '02']",2022/05/26
3769,"['08', '13', '19', '34', '37', '47', '29']",2022/05/30
3770,"['12', '19', '26', '28', '46', '49', '41']",2022/06/02
3771,"['12', '28', '29', '34', '41', '47', '16']",2022/06/06
3772,"['07', '14', '15', '16', '17', '38', '44']",2022/06/09
3773,"['03', '05', '12', '16', '30', '45', '49']",2022/06/13
3774,"['02', '07', '16', '18', '24', '45', '36']",2022/06/16
3775,"['20', '25', '28', '33', '40', '49', '01']",2022/06/20
3776,"['24', '27', '32', '38', '46', '49', '11']",2022/06/23
3777,"['21', '24', '27', '32', '34', '38', '41']",2022/06/27
3778,"['02', '15', '17', '27', '41', '48', '38']",2022/06/30
3779,"['02', '03', '09', '27', '28', '38', '15']",2022/07/04
3780,"['16', '17', '20', '33', '39', '49', '07']",2022/07/07
3781,"['01', '06', '13', '25', '34', '43', '42']",2022/07/11
3782,"['08', '10', '15', '36', '39', '44', '09']",2022/07/14
3783,"['03', '20', '36', '41', '43', '47', '09']",2022/07/18
3784,"['04', '15', '31', '42', '43', '47', '39']",2022/07/21
3785,"['02', '06', '29', '30', '31', '44', '40']",2022/07/25
3786,"['01', '02', '25', '33', '36', '40', '07']",2022/07/28
3787,"['03', '10', '12', '29', '45', '47', '26']",2022/08/01
3788,"['14', '18', '24', '37', '43', '45', '08']",2022/08/05
3789,"['02', '09', '33', '34', '37', '49', '29']",2022/08/08
3790,"['10', '12', '16', '18', '32', '44', '22']",2022/08/11
3791,"['07', '22', '29', '34', '38', '41', '35']",2022/08/15
3792,"['02', '04', '12', '18', '28', '43', '38']",2022/08/18
3793,"['05', '20', '23', '36', '42', '44', '47']",2022/08/22
3794,"['03', '05', '13', '23', '24', '48', '10']",2022/08/25
3795,"['04', '08', '09', '15', '22', '31', '13']",2022/08/29
3796,"['01', '18', '28', '42', '43', '48', '45']",2022/09/01
3797,"['04', '09', '13', '18', '34', '47', '03']",2022/09/05
3798,"['01', '08', '11', '12', '22', '46', '35']",2022/09/08
3799,"['08', '15', '21', '22', '39', '43', '44']",2022/09/12
3800,"['13', '15', '27', '29', '38', '45', '40']",2022/09/15
3801,"['01', '05', '14', '23', '40', '45', '16']",2022/09/19
3802,"['03', '11', '19', '26', '43', '49', '37']",2022/09/22
3803,"['06', '19', '24', '34', '43', '46', '21']",2022/09/26
3804,"['27', '29', '31', '44', '46', '49', '42']",2022/09/29
3805,"['07', '16', '20', '29', '33', '42', '39']",2022/10/03
3806,"['10', '19', '20', '22', '26', '46', '04']",2022/10/06
3807,"['08', '10', '18', '26', '42', '47', '49']",2022/10/10
3808,"['02', '04', '08', '17', '22', '40', '06']",2022/10/13
3809,"['01', '08', '16', '24', '38', '43', '15']",2022/10/17
3810,"['02', '09', '19', '27', '33', '37', '21']",2022/10/20
3811,"['07', '11', '17', '21', '41', '43', '30']",2022/10/24
3812,"['13', '16', '25', '41', '45', '46', '20']",2022/10/27
3813,"['04', '14', '17', '25', '29', '49', '36']",2022/10/31
3814,"['13', '21', '24', '25', '26', '41', '11']",2022/11/03
3815,"['10', '14', '33', '37', '39', '45', '28']",2022/11/07
3816,"['10', '23', '28', '35', '39', '46', '06']",2022/11/10
3817,"['08', '15', '22', '26', '34', '45', '32']",2022/11/14
3818,"['01', '10', '16', '23', '38', '49', '25']",2022/11/17
